TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.2G0158900	BdiBd21-3.2G0158900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	256	6.024839999999997e-61	0.6052009456264775	0.03501517459930526	0.00019775652257748784	0.07708300396638343		332.0	94.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	224	3.96388e-29	0.6309859154929578	0.03790375037107894	0.0004684056141898467	0.15125252920399707		333.0	54.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	239	1.14737e-47	0.6732394366197183	0.03760112561761722	0.000287395176174835	0.21441904343553198		334.0	58.0
BdiBd21-3.1G0449900	BdiBd21-3.1G0449900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	288	3.51068e-55	0.6808510638297872	0.0	0.0	0.2831219876769525	1.7577911187195494e-23	335.0	92.0
BdiBd21-3.2G0325600	BdiBd21-3.2G0325600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	286	6.1693e-83	0.6761229314420804	0.0	0.0	0.18096181482634932		336.0	88.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	209	6.330319999999999e-25	0.7385159010600707	0.0	0.0	0.6712291050404253	6.45477065395306e-12	337.0	34.0
BdiBd21-3.3G0451200	BdiBd21-3.3G0451200	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	257	8.722569999999997e-54	0.7239436619718309	0.0	0.0	0.5279156519767554	0.0272374481926387	338.0	55.0
BdiBd21-3.3G0378200	BdiBd21-3.3G0378200	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	255	1.1802499999999997e-73	0.6028368794326241	0.0	0.0	0.1052174028521242	7.2591239479635e-07	339.0	96.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	215	2.93557e-31	0.6869009584664537	0.03722957299293722	0.0002275903783314626	0.4726386278587415		340.0	29.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	241	6.648189999999998e-54	0.7303030303030303	0.0	0.0	0.3627150575369093	4.34370452094868e-05	341.0	48.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	240	1.73058e-44	0.676056338028169	0.0370101452542755	0.0003259487963093263	0.20705919116649196		342.0	61.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	269	3.91934e-46	0.7958579881656804	0.0	0.0	0.19189503363786198		343.0	48.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	223	8.242100000000002e-23	0.7743055555555556	0.0	0.0	0.9500380536348242		344.0	18.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	301	8.726009999999997e-69	0.7115839243498818	0.0	0.0	0.4832065002543126		345.0	80.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	245	8.03856e-47	0.6901408450704225	0.0	0.0	0.4756320415462332	1.5019563535866102e-14	346.0	56.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	267	7.96318e-43	0.7521126760563379	0.0	0.0	0.9863965158560668		347.0	62.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	102	8.24192e-16	0.7285714285714285	0.0	0.0	2.2351970967402233		348.0	21.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	202	9.1446e-24	0.7137809187279152	0.0	0.0	0.758428578113683	5.39712377597887e-10	349.0	35.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	253	2.1841399999999998e-33	0.7666666666666667	0.0	0.0	0.20678566712094207	4.35697534022267e-09	350.0	56.0
BdiBd21-3.1G0449900	BdiBd21-3.1G0449900	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	260	3.71363e-41	0.7323943661971831	0.0	0.0	0.4861862099108718	5.0235905722729214e-05	351.0	65.0
BdiBd21-3.1G0719800	BdiBd21-3.1G0719800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	245	5.336439999999998e-57	0.6901408450704225	0.0	0.0	0.2765756043919827	4.42416672921181e-09	352.0	57.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	220	2.1775499999999997e-19	0.7773851590106007	0.0	0.0	0.7798982778565726		353.0	36.0
BdiBd21-3.2G0762000	BdiBd21-3.2G0762000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	259	1.3215799999999995e-62	0.7295774647887324	0.0	0.0	0.4518890863569806		354.0	53.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	225	2.1592299999999998e-24	0.78125	0.0	0.0	0.5726216336614122		355.0	19.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	105	1.4197e-18	0.75	0.0	0.0	0.6122221818506463	0.0009693249863269213	356.0	12.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	222	9.935060000000002e-26	0.7708333333333334	0.0	0.0	0.7795785360444016		357.0	16.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	265	1.2444899999999999e-46	0.7840236686390533	0.0	0.0	0.2517223910069437		358.0	47.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	294	2.995229999999999e-61	0.6950354609929078	0.0	0.0	0.7133301497929383		359.0	89.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	293	1.1123099999999996e-67	0.6926713947990544	0.0	0.0	0.477055600729038		360.0	91.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	268	7.729749999999998e-43	0.7549295774647887	0.0	0.0	0.7649155711918803		361.0	63.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	287	1.2522799999999993e-74	0.6784869976359338	0.0	0.0	0.2917785002412477		362.0	95.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	221	1.32227e-21	0.7673611111111112	0.0	0.0	0.8894350306670229		363.0	20.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	100	1.75852e-14	0.7142857142857143	0.0	0.0	1.9923685435758427		364.0	24.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	273	5.66531e-44	0.7690140845070422	0.0	0.0	0.506696917938964		365.0	59.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	298	1.692879999999999e-67	0.7044917257683215	0.0	0.0	0.3363334333728052		366.0	87.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	299	1.8459899999999998e-70	0.7068557919621751	0.0	0.0	0.24914862525249265		367.0	86.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	257	1.36912e-34	0.7787878787878788	0.0	0.0	0.38657691565983904		368.0	60.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	267	3.37337e-46	0.7521126760563379	0.0	0.0	0.5802742204451258		369.0	64.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	260	1.17574e-55	0.7692307692307693	0.0	0.0	0.1804814439014076		370.0	46.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	105	1.5738599999999997e-18	0.75	0.0	0.0	0.43105920294211497	1.7234876337643803e-05	371.0	13.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	257	1.27363e-40	0.7787878787878788	0.0	0.0	0.3003864973028162		372.0	53.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	257	1.7881199999999992e-37	0.7787878787878788	0.0	0.0	0.31059957624540874		373.0	59.0
BdiBd21-3.3G0437000	BdiBd21-3.3G0437000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	286	3.0664399999999997e-75	0.6761229314420804	0.0	0.0	0.16079662960638152		374.0	101.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	216	1.70627e-18	0.7632508833922261	0.0	0.0	0.8723994181520685		375.0	38.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	213	1.1754e-25	0.7395833333333334	0.0	0.0	1.0633583391040131		376.0	14.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	92	1.61966e-13	0.6571428571428571	0.0370101452542755	0.00033457032149183084	0.21541954488806486		377.0	25.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	239	4.73876e-37	0.7242424242424242	0.0	0.0	0.2933643225298652	9.08064642522085e-09	378.0	58.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	265	8.415719999999997e-43	0.7840236686390533	0.0	0.0	0.1798820973815944		379.0	49.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	239	2.3870999999999998e-39	0.7242424242424242	0.0	0.0	0.22081534902698144	3.13422162656805e-09	380.0	54.0
BdiBd21-3.1G0356100	BdiBd21-3.1G0356100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	280	9.655099999999996e-74	0.6619385342789598	0.0	0.0	0.19439745217899407		381.0	102.0
BdiBd21-3.2G0335000	BdiBd21-3.2G0335000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	288	1.62241e-73	0.6808510638297872	0.0	0.0	0.19236848556506936		382.0	100.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	222	2.09038e-29	0.7092651757188498	0.0	0.0	0.5076073844908391	0.000336593598319828	383.0	35.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	220	1.9509999999999998e-24	0.7638888888888888	0.0	0.0	0.631002770075777		384.0	21.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	233	5.33942e-26	0.744408945686901	0.0	0.0	0.8391787724304249		385.0	34.0
BdiBd21-3.1G1022700	BdiBd21-3.1G1022700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	282	1.1389599999999996e-70	0.6666666666666666	0.0	0.0	0.22425999156603965		386.0	104.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	234	1.4323499999999999e-37	0.7090909090909091	0.0	0.0	0.3884359764660264	0.0008194798968518371	387.0	55.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	297	3.254999999999999e-62	0.7021276595744681	0.0	0.0	0.3234701721400103		388.0	93.0
BdiBd21-3.3G0415700	BdiBd21-3.3G0415700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	246	1.2069800000000001e-45	0.6929577464788732	0.0	0.0	0.2307012054570764	1.57687113953642e-08	389.0	67.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	299	1.6889599999999992e-63	0.7068557919621751	0.0	0.0	0.2496569855847117		390.0	90.0
BdiBd21-3.1G0614000	BdiBd21-3.1G0614000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	278	4.36081e-73	0.6572104018912529	0.0	0.0	0.12374670748292438		391.0	108.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	254	1.07442e-36	0.7696969696969697	0.0	0.0	0.29723551307666823		392.0	63.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	231	1.41547e-25	0.7380191693290735	0.0	0.0	0.7473047656937624		393.0	36.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	295	2.1986299999999998e-61	0.6973995271867612	0.0	0.0	0.2655508429884108		394.0	97.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	294	4.2962099999999996e-61	0.6950354609929078	0.0	0.0	0.2914820243121252		395.0	99.0
BdiBd21-3.3G0437000	BdiBd21-3.3G0437000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	244	4.699150000000001e-50	0.6873239436619718	0.0	0.0	0.18877912765963625	0.0462048815207011	396.0	68.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	258	3.5560499999999993e-53	0.7267605633802817	0.0	0.0	0.3009882719415374		397.0	66.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	283	2.409109999999999e-67	0.6690307328605201	0.0	0.0	0.14188883579956724		398.0	109.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	210	1.5576100000000002e-19	0.7420494699646644	0.0	0.0	0.7197737673710942		399.0	41.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	286	3.710629999999999e-65	0.6761229314420804	0.0	0.0	0.2058298224516477		400.0	107.0
BdiBd21-3.3G0436300	BdiBd21-3.3G0436300	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	270	2.61068e-67	0.6382978723404256	0.0	0.0	0.15528550469933095		401.0	112.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	104	2.08754e-19	0.7428571428571429	0.0	0.0	0.22971343803200625	0.0395626101627581	402.0	16.0
BdiBd21-3.2G0638300	BdiBd21-3.2G0638300	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	280	1.2127799999999994e-66	0.6619385342789598	0.0	0.0	0.142760066322985		403.0	111.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	292	2.49331e-63	0.6903073286052009	0.0	0.0	0.17024126057146968		404.0	106.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	250	2.29097e-39	0.7575757575757576	0.0	0.0	0.2695123300418716		405.0	62.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	293	1.0323599999999996e-59	0.6926713947990544	0.0	0.0	0.2644598901522737		406.0	105.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	235	1.17122e-32	0.7507987220447284	0.0	0.0	0.36916339678030574		407.0	33.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	266	8.57512e-46	0.7492957746478873	0.0	0.0	0.22035052527835974		408.0	69.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	247	2.75977e-43	0.7484848484848485	0.0	0.0	0.27417549226812		409.0	57.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	266	2.72136e-43	0.7492957746478873	0.0	0.0	0.2459821628765658		410.0	70.0
BdiBd21-3.2G0591200	BdiBd21-3.2G0591200	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	272	9.620789999999997e-64	0.6430260047281324	0.0	0.0	0.13202123159033752		411.0	113.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	263	4.00792e-41	0.7408450704225352	0.0	0.0	0.319599569670212		412.0	71.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	296	1.09819e-58	0.6997635933806147	0.0	0.0	0.18150092972676435		413.0	103.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	250	2.57145e-37	0.7575757575757576	0.0	0.0	0.21230569359168244		414.0	64.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	101	8.03772e-18	0.7214285714285714	0.0	0.0	0.6859752522750975		415.0	23.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	231	8.274760000000001e-26	0.7380191693290735	0.0	0.0	0.4651475520287363		416.0	40.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	211	1.28398e-19	0.7455830388692579	0.0	0.0	0.4713344404347333		417.0	42.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	106	1.25288e-17	0.7571428571428571	0.0	0.0	0.35931891947345684		418.0	22.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	211	7.551499999999998e-22	0.7455830388692579	0.0	0.0	0.4202526876712198		419.0	39.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	224	2.8981799999999996e-25	0.7156549520766773	0.0	0.0	0.5414586059332012		420.0	42.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	211	6.493669999999998e-22	0.7455830388692579	0.0	0.0	0.369008474343785		421.0	40.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	218	1.76148e-34	0.6964856230031949	0.0	0.0	0.560872274539097		422.0	37.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	259	7.58815e-43	0.7295774647887324	0.0	0.0	0.2457235279564821		423.0	72.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	225	4.55511e-30	0.7188498402555911	0.0	0.0	0.4577858903300102		424.0	39.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	258	4.90227e-45	0.7267605633802817	0.0	0.0	0.20514340873970494		425.0	73.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	253	9.51495e-38	0.7485207100591716	0.0	0.0	0.17096022105535946		426.0	50.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	275	3.3346899999999996e-59	0.6501182033096927	0.0	0.0	0.12467960566453105		427.0	115.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	225	6.16027e-22	0.7188498402555911	0.0	0.0	0.4925342538924282		428.0	44.0
BdiBd21-3.1G0853200	BdiBd21-3.1G0853200	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	272	1.5410699999999994e-58	0.6430260047281324	0.0	0.0	0.16371051966609854		429.0	114.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	274	5.1851399999999985e-59	0.6477541371158393	0.0	0.0	0.1304019497489492		430.0	116.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	239	9.97187e-43	0.7242424242424242	0.0	0.0	0.2456802128248433		431.0	61.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	245	2.1589699999999995e-59	0.5791962174940898	0.0	0.0	0.07477420598148772		432.0	120.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	208	1.91192e-16	0.7349823321554771	0.0	0.0	0.4608870895886331		433.0	45.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	291	2.09803e-54	0.6879432624113475	0.0	0.0	0.17836158304069136		434.0	110.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	222	2.4346700000000007e-21	0.7092651757188498	0.0	0.0	0.5383165804474176		435.0	45.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	258	9.673549999999998e-42	0.7267605633802817	0.0	0.0	0.20004425545068885		436.0	77.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	254	7.45809e-43	0.7154929577464789	0.0	0.0	0.2434095931196059		437.0	75.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	254	4.0368600000000003e-45	0.7154929577464789	0.0	0.0	0.1921222815135692		438.0	74.0
BdiBd21-3.2G0704100	BdiBd21-3.2G0704100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	255	1.2316799999999998e-57	0.6028368794326241	0.0	0.0	0.08533322284469981		439.0	121.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	219	9.4694e-30	0.6996805111821086	0.0	0.0	0.4719824408864004		440.0	43.0
BdiBd21-3.1G0463700	BdiBd21-3.1G0463700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	242	1.4996999999999997e-56	0.5721040189125296	0.0	0.0	0.1341572834414857		441.0	119.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	201	3.32458e-20	0.7102473498233216	0.0	0.0	0.4897828250233298		442.0	43.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	204	1.2910999999999998e-19	0.7208480565371025	0.0	0.0	0.4337801793122815		443.0	44.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	221	5.559769999999999e-36	0.7060702875399361	0.0	0.0	0.3115246702689481		444.0	38.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	247	2.56339e-44	0.6957746478873239	0.0	0.0	0.2308360424938673		445.0	76.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	284	1.38795e-51	0.6713947990543735	0.0	0.0	0.11848231886432085		446.0	117.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	210	4.52613e-17	0.7420494699646644	0.0	0.0	0.23458335693663676		447.0	46.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	220	2.2342399999999996e-32	0.7028753993610224	0.0	0.0	0.3001026351968028		448.0	41.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	248	1.10935e-50	0.5862884160756501	0.0	0.0	0.1565561369625173		449.0	118.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	214	4.0763e-27	0.6837060702875399	0.0	0.0	0.42681743086770535		450.0	46.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	204	1.21197e-17	0.7208480565371025	0.0	0.0	0.310910169693035		451.0	48.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	220	2.87194e-24	0.7028753993610224	0.0	0.0	0.3224973410397232		452.0	48.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	217	5.102940000000001e-23	0.6932907348242812	0.0	0.0	0.4021490882289397		453.0	50.0
