TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.3G0766900	BdiBd21-3.3G0766900	unknown_TF	-	-	13_Cluster_13	13	1	155	238	8.31496e-44	0.5053078556263271	0.0	0.0	0.15114438643027714	2.45730202089492e-11	1137.0	55.0
BdiBd21-3.1G0304400	BdiBd21-3.1G0304400	unknown_TF	-	-	10_Cluster_10	10	0	307	237	7.36796e-46	0.3798076923076923	0.027492003786838626	0.00011168025094296233	0.10579518984790333		1138.0	175.0
BdiBd21-3.4G0029100	BdiBd21-3.4G0029100	unknown_TF	-	-	10_Cluster_10	10	0	307	243	2.12528e-45	0.3894230769230769	0.027052366199629058	0.00011330148449261292	0.13707521914334153		1139.0	166.0
BdiBd21-3.3G0173600	BdiBd21-3.3G0173600	unknown_TF	-	-	10_Cluster_10	10	0	307	238	3.7107099999999995e-41	0.3814102564102564	0.02719734136682964	0.00014048517466702494	0.1212066356442318		1140.0	170.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	9_Cluster_9	9	0	93	282	9.496789999999999e-41	0.6351351351351351	0.0	0.0	0.28240250146010776		1141.0	72.0
BdiBd21-3.1G0164700	BdiBd21-3.1G0164700	unknown_TF	-	-	10_Cluster_10	10	0	307	228	1.0528e-49	0.36538461538461536	0.026515276379573727	0.00011503165904123504	0.12750160318311615		1142.0	174.0
BdiBd21-3.3G0530700	BdiBd21-3.3G0530700	unknown_TF	-	-	7_Cluster_7	7	0	123	292	1.3835599999999996e-65	0.6008230452674898	0.0	0.0	0.14093860696494398		1143.0	116.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	3_Cluster_3	3	0	38	146	9.127089999999999e-28	0.6697247706422018	0.0	0.0	0.20845352058033176		1144.0	37.0
BdiBd21-3.2G0591200	BdiBd21-3.2G0591200	unknown_TF	-	-	2_Cluster_2	2	0	175	305	6.472459999999997e-76	0.5648148148148148	0.0	0.0	0.07568218229082466		1145.0	168.0
BdiBd21-3.2G0639900	BdiBd21-3.2G0639900	unknown_TF	-	-	10_Cluster_10	10	1	307	193	2.0074599999999997e-37	0.3092948717948718	0.0	0.0	0.1441876382594235	2.69108101882495e-22	1146.0	228.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	7_Cluster_7	7	0	123	295	2.15776e-57	0.6069958847736625	0.0	0.0	0.19800487608815254		1147.0	114.0
BdiBd21-3.3G0086100	BdiBd21-3.3G0086100	unknown_TF	-	-	10_Cluster_10	10	0	307	233	1.1100199999999997e-51	0.3733974358974359	0.026937494156318527	0.00010466734040018145	0.08132042179812199		1148.0	183.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	13_Cluster_13	13	1	155	263	8.41248e-32	0.5583864118895966	0.0	0.0	0.25999068141941023	0.0421180516956015	1149.0	63.0
BdiBd21-3.3G0514300	BdiBd21-3.3G0514300	unknown_TF	-	-	10_Cluster_10	10	1	307	257	3.42197e-47	0.4118589743589744	0.0	0.0	0.14480189481493247	3.02911262564251e-12	1150.0	197.0
BdiBd21-3.2G0300000	BdiBd21-3.2G0300000	unknown_TF	-	-	12_Cluster_12	12	1	27	126	1.80463e-12	0.3461538461538461	0.0	0.0	0.3290090247260398	6.4825241781524e-11	1151.0	8.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	11_Cluster_11	11	1	135	257	2.57115e-29	0.562363238512035	0.0	0.0	0.2451407462602147	0.000791509917371916	1152.0	87.0
BdiBd21-3.4G0102700	BdiBd21-3.4G0102700	unknown_TF	-	-	12_Cluster_12	12	0	27	145	0.000826515	0.3983516483516483	0.02673879820363757	0.00015012850679237732	0.20049258518506632		1153.0	17.0
BdiBd21-3.1G0307900	BdiBd21-3.1G0307900	unknown_TF	-	-	10_Cluster_10	10	0	307	233	1.47605e-47	0.3733974358974359	0.02743256161648871	9.241651705381436e-05	0.0976574772126099		1154.0	187.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	9_Cluster_9	9	0	93	292	4.79633e-37	0.6576576576576577	0.0	0.0	0.20070842175371126		1155.0	70.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	4_Cluster_4	4	0	63	243	5.522069999999999e-29	0.6411609498680739	0.0	0.0	0.3073459292507402		1156.0	48.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	0_Cluster_0	0	0	143	299	4.322219999999999e-59	0.6321353065539113	0.0	0.0	0.10624047427014012		1157.0	114.0
BdiBd21-3.3G0801700	BdiBd21-3.3G0801700	unknown_TF	-	-	6_Cluster_6	6	1	112	245	1.5617e-43	0.5619266055045872	0.0	0.0	0.18287874908351964	0.0407808755087144	1158.0	99.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	10_Cluster_10	10	1	307	252	5.92928e-48	0.40384615384615385	0.0	0.0	0.13451384132727173	9.58997016578084e-12	1159.0	204.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	9_Cluster_9	9	0	93	266	4.76216e-42	0.5990990990990991	0.0	0.0	0.3482314199469634		1160.0	73.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	11_Cluster_11	11	0	135	262	8.633589999999998e-32	0.5733041575492341	0.0	0.0	0.5402126268066125		1161.0	76.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	2_Cluster_2	2	0	175	308	7.532619999999997e-67	0.5703703703703704	0.0	0.0	0.15062750058906876		1162.0	161.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	7_Cluster_7	7	0	123	305	8.83284e-52	0.6275720164609053	0.0	0.0	0.1870685835995748		1163.0	112.0
BdiBd21-3.5G0339000	BdiBd21-3.5G0339000	unknown_TF	-	-	10_Cluster_10	10	0	307	225	1.9350699999999996e-40	0.3605769230769231	0.027255767449250328	0.00011943455876264363	0.1245002772472567		1164.0	189.0
BdiBd21-3.3G0503400	BdiBd21-3.3G0503400	unknown_TF	-	-	10_Cluster_10	10	1	307	255	2.02884e-46	0.40865384615384615	0.0	0.0	0.18289004784787635	2.45122786492492e-07	1165.0	193.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	6_Cluster_6	6	0	112	271	1.5440299999999998e-44	0.6215596330275229	0.0	0.0	0.2555581639324789		1166.0	97.0
BdiBd21-3.2G0123500	BdiBd21-3.2G0123500	unknown_TF	-	-	10_Cluster_10	10	0	307	198	2.53349e-28	0.3173076923076923	0.02779312102437246	0.00015417486175746734	0.09814923824903776		1167.0	181.0
BdiBd21-3.3G0622400	BdiBd21-3.3G0622400	unknown_TF	-	-	0_Cluster_0	0	0	143	272	1.02717e-64	0.5750528541226215	0.0	0.0	0.16319205528416775		1168.0	112.0
BdiBd21-3.1G0413500	BdiBd21-3.1G0413500	unknown_TF	-	-	0_Cluster_0	0	0	143	277	2.6976799999999987e-62	0.5856236786469344	0.0	0.0	0.17675150670984865		1169.0	113.0
BdiBd21-3.1G1022700	BdiBd21-3.1G1022700	unknown_TF	-	-	0_Cluster_0	0	0	143	282	1.6462599999999995e-66	0.5961945031712473	0.0	0.0	0.10757209959829442		1170.0	111.0
BdiBd21-3.3G0654400	BdiBd21-3.3G0654400	unknown_TF	-	-	10_Cluster_10	10	1	307	197	6.7811899999999985e-37	0.3157051282051282	0.0	0.0	0.14293623100785607	7.67667416223248e-20	1171.0	232.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	9_Cluster_9	9	0	93	285	2.56592e-51	0.6418918918918919	0.0	0.0	0.14052924308742235		1172.0	66.0
BdiBd21-3.4G0386000	BdiBd21-3.4G0386000	unknown_TF	-	-	10_Cluster_10	10	0	307	228	1.42337e-37	0.36538461538461536	0.027671886036261785	0.00012193811883510308	0.09642998220972526		1173.0	194.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	9_Cluster_9	9	0	93	270	6.56368e-34	0.6081081081081081	0.0	0.0	0.3835886363887338		1174.0	75.0
BdiBd21-3.4G0407700	BdiBd21-3.4G0407700	unknown_TF	-	-	12_Cluster_12	12	0	27	133	5.84673e-06	0.36538461538461536	0.026404911025236268	9.850062504817466e-05	0.2635249670666137		1175.0	14.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	7_Cluster_7	7	0	123	304	8.64485e-52	0.6255144032921811	0.0	0.0	0.18038031904212093		1176.0	115.0
BdiBd21-3.3G0514200	BdiBd21-3.3G0514200	unknown_TF	-	-	9_Cluster_9	9	0	93	281	3.0088899999999997e-47	0.6328828828828829	0.0	0.0	0.1920748065289428		1177.0	71.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	13_Cluster_13	13	1	155	232	1.01198e-37	0.4925690021231423	0.0	0.0	0.20004802305130048	1.1788867211912801e-05	1178.0	74.0
BdiBd21-3.1G1022700	BdiBd21-3.1G1022700	unknown_TF	-	-	2_Cluster_2	2	0	175	293	1.474179999999999e-73	0.5425925925925926	0.0	0.0	0.08468244864623505		1179.0	170.0
BdiBd21-3.3G0530700	BdiBd21-3.3G0530700	unknown_TF	-	-	0_Cluster_0	0	0	143	288	3.63862e-63	0.6088794926004228	0.0	0.0	0.10731260222342602		1180.0	115.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	10_Cluster_10	10	0	307	224	3.32839e-41	0.35897435897435903	0.027462250535987068	0.00010243018977349708	0.10588960457893007		1181.0	199.0
BdiBd21-3.1G0115800	BdiBd21-3.1G0115800	unknown_TF	-	-	11_Cluster_11	11	0	135	208	2.1393400000000004e-25	0.4551422319474836	0.02679526873838654	0.0001153929552449052	0.1678685639952564		1182.0	111.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	9_Cluster_9	9	0	93	269	2.7464999999999996e-38	0.6058558558558559	0.0	0.0	0.33172021792665346		1183.0	76.0
BdiBd21-3.3G0530700	BdiBd21-3.3G0530700	unknown_TF	-	-	11_Cluster_11	11	1	135	243	1.17551e-38	0.5317286652078774	0.0	0.0	0.20113986387851168	0.0349279480037286	1184.0	92.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	0_Cluster_0	0	0	143	305	4.88848e-43	0.6448202959830867	0.0	0.0	0.1768822365855772		1185.0	110.0
BdiBd21-3.1G0970000	BdiBd21-3.1G0970000	unknown_TF	-	-	11_Cluster_11	11	0	135	239	2.5522e-40	0.5229759299781181	0.0	0.0	0.4697633603405127		1186.0	93.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	0_Cluster_0	0	0	143	296	8.58811e-57	0.6257928118393234	0.0	0.0	0.12634259189504302		1187.0	116.0
BdiBd21-3.1G0865500	BdiBd21-3.1G0865500	unknown_TF	-	-	10_Cluster_10	10	1	307	183	1.20499e-29	0.2932692307692308	0.0	0.0	0.20041958148448227	2.05387520512527e-15	1188.0	225.0
BdiBd21-3.3G0549300	BdiBd21-3.3G0549300	unknown_TF	-	-	10_Cluster_10	10	1	307	178	6.201300000000001e-41	0.28525641025641024	0.0	0.0	0.15052603020518834	2.58539807781178e-15	1189.0	237.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	5_Cluster_5	5	0	79	268	2.6860699999999997e-35	0.6380952380952379	0.0	0.0	0.2349322030249412		1190.0	75.0
BdiBd21-3.3G0741700	BdiBd21-3.3G0741700	unknown_TF	-	-	5_Cluster_5	5	0	79	267	7.72385e-44	0.6357142857142857	0.0	0.0	0.19160496004789807		1191.0	74.0
BdiBd21-3.2G0002000	BdiBd21-3.2G0002000	unknown_TF	-	-	10_Cluster_10	10	0	307	216	4.5731699999999994e-39	0.3461538461538461	0.02512388068836837	0.0001431097968989065	0.12685672163551004		1192.0	198.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	5_Cluster_5	5	0	79	262	1.5457899999999995e-53	0.6238095238095238	0.0	0.0	0.1537725983132488		1193.0	72.0
BdiBd21-3.1G0279300	BdiBd21-3.1G0279300	unknown_TF	-	-	10_Cluster_10	10	0	307	207	6.43921e-35	0.3317307692307692	0.027521821578364487	0.0001280353672287721	0.1015652164920561		1194.0	201.0
BdiBd21-3.2G0123600	BdiBd21-3.2G0123600	unknown_TF	-	-	10_Cluster_10	10	0	307	219	5.68771e-33	0.35096153846153844	0.027402936819926636	0.00013847562273636092	0.09778666709500188		1195.0	196.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	4_Cluster_4	4	0	63	242	5.94058e-15	0.6385224274406333	0.0	0.0	0.3021982938875033		1196.0	56.0
BdiBd21-3.3G0503400	BdiBd21-3.3G0503400	unknown_TF	-	-	0_Cluster_0	0	0	143	276	4.23873e-58	0.5835095137420718	0.0	0.0	0.1804282148552805		1197.0	117.0
BdiBd21-3.4G0091100	BdiBd21-3.4G0091100	unknown_TF	-	-	10_Cluster_10	10	0	307	195	3.3809499999999996e-24	0.3125	0.02610609001569142	0.00019470671935043263	0.09317468394380306		1198.0	202.0
BdiBd21-3.3G0555600	BdiBd21-3.3G0555600	unknown_TF	-	-	13_Cluster_13	13	1	155	210	6.56063e-29	0.445859872611465	0.0	0.0	0.21950139761232867	3.14278850585543e-07	1199.0	102.0
BdiBd21-3.5G0084100	BdiBd21-3.5G0084100	unknown_TF	-	-	13_Cluster_13	13	0	155	214	1.087e-26	0.4543524416135881	0.02690892841490144	0.00010899846171359436	0.14864060590490472		1200.0	110.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	11_Cluster_11	11	0	135	215	2.1491e-28	0.4704595185995624	0.02688042319412294	0.00011915778211059087	0.12566846375766472		1201.0	108.0
BdiBd21-3.2G0325600	BdiBd21-3.2G0325600	unknown_TF	-	-	2_Cluster_2	2	0	175	290	2.7985799999999998e-71	0.5370370370370371	0.0	0.0	0.08122390945114101		1202.0	171.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	6_Cluster_6	6	0	112	261	1.92394e-53	0.5986238532110092	0.0	0.0	0.19174212992762674		1203.0	98.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	13_Cluster_13	13	0	155	197	1.78764e-32	0.4182590233545648	0.02731444509714968	0.00011083829198105569	0.1065076824272476		1204.0	105.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	0_Cluster_0	0	0	143	284	2.4376899999999995e-59	0.6004228329809725	0.0	0.0	0.1297325727749651		1205.0	119.0
BdiBd21-3.4G0474300	BdiBd21-3.4G0474300	unknown_TF	-	-	13_Cluster_13	13	0	155	203	2.15532e-28	0.4309978768577495	0.026404911025236268	0.00010752027281225483	0.16834650847899355		1206.0	112.0
BdiBd21-3.1G0356100	BdiBd21-3.1G0356100	unknown_TF	-	-	0_Cluster_0	0	0	143	278	5.337979999999998e-65	0.5877378435517969	0.0	0.0	0.08913964485188894		1207.0	118.0
BdiBd21-3.3G0608800	BdiBd21-3.3G0608800	unknown_TF	-	-	2_Cluster_2	2	0	175	291	2.818859999999998e-70	0.5388888888888889	0.0	0.0	0.07000805822040079		1208.0	172.0
BdiBd21-3.3G0136700	BdiBd21-3.3G0136700	unknown_TF	-	-	10_Cluster_10	10	0	307	220	3.70501e-40	0.3525641025641026	0.027139165235563697	0.00010694361659185652	0.09322085622108073		1209.0	209.0
BdiBd21-3.3G0593500	BdiBd21-3.3G0593500	unknown_TF	-	-	10_Cluster_10	10	1	307	224	8.032969999999997e-48	0.35897435897435903	0.0	0.0	0.11304157819464758	2.5473131103853503e-09	1210.0	231.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	10_Cluster_10	10	1	307	276	2.94545e-30	0.4423076923076923	0.0	0.0	0.2312356476657527	0.000186768549517975	1211.0	169.0
BdiBd21-3.1G0484200	BdiBd21-3.1G0484200	unknown_TF	-	-	13_Cluster_13	13	1	155	213	4.25809e-34	0.4522292993630573	0.0	0.0	0.15736637635971729	3.3696401492346995e-09	1212.0	90.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	0_Cluster_0	0	0	143	291	9.09973e-52	0.6152219873150105	0.0	0.0	0.15264417676645492		1213.0	120.0
BdiBd21-3.3G0801700	BdiBd21-3.3G0801700	unknown_TF	-	-	11_Cluster_11	11	0	135	248	4.2690500000000004e-45	0.5426695842450766	0.0	0.0	0.3152563018846104		1214.0	88.0
BdiBd21-3.5G0224600	BdiBd21-3.5G0224600	unknown_TF	-	-	13_Cluster_13	13	0	155	196	3.9961499999999997e-32	0.416135881104034	0.026350072165370768	0.00010000278405845664	0.1461448701363779		1215.0	108.0
BdiBd21-3.1G0970000	BdiBd21-3.1G0970000	unknown_TF	-	-	10_Cluster_10	10	0	307	273	7.232709999999998e-59	0.4375	0.0	0.0	0.2382506198050019		1216.0	140.0
BdiBd21-3.1G0317400	BdiBd21-3.1G0317400	unknown_TF	-	-	13_Cluster_13	13	0	155	193	6.38641e-20	0.4097664543524416	0.026515276379573727	0.00015543848094205225	0.10662689367351348		1217.0	120.0
BdiBd21-3.1G0864400	BdiBd21-3.1G0864400	unknown_TF	-	-	11_Cluster_11	11	1	135	223	3.92902e-45	0.487964989059081	0.0	0.0	0.15046811751638775	0.02885406035211	1218.0	98.0
BdiBd21-3.3G0437000	BdiBd21-3.3G0437000	unknown_TF	-	-	13_Cluster_13	13	1	155	224	7.089439999999998e-32	0.47558386411889597	0.0	0.0	0.19745403167925868	0.000202962259339763	1219.0	99.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	4_Cluster_4	4	0	63	233	4.675500000000002e-22	0.6147757255936676	0.0	0.0	0.3260359093252746		1220.0	55.0
BdiBd21-3.1G0214700	BdiBd21-3.1G0214700	unknown_TF	-	-	12_Cluster_12	12	0	27	133	0.000119682	0.36538461538461536	0.02589297907678781	0.00013383120753902955	0.17326269046875512		1221.0	21.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	2_Cluster_2	2	0	175	287	1.4899999999999994e-68	0.5314814814814814	0.0	0.0	0.0574336067907445		1222.0	173.0
BdiBd21-3.2G0007100	BdiBd21-3.2G0007100	unknown_TF	-	-	10_Cluster_10	10	0	307	175	4.25694e-31	0.28044871794871795	0.027052366199629058	0.00010953325745386287	0.13630815833073415		1223.0	212.0
BdiBd21-3.1G0224800	BdiBd21-3.1G0224800	unknown_TF	-	-	10_Cluster_10	10	0	307	196	3.5264899999999994e-33	0.3141025641025641	0.027168222157657445	0.00010382862114958969	0.11305945636956395		1224.0	218.0
BdiBd21-3.3G0503400	BdiBd21-3.3G0503400	unknown_TF	-	-	5_Cluster_5	5	0	79	257	1.75013e-47	0.6119047619047621	0.0	0.0	0.17937434619988302		1225.0	76.0
BdiBd21-3.3G0514200	BdiBd21-3.3G0514200	unknown_TF	-	-	10_Cluster_10	10	0	307	292	4.53506e-53	0.4679487179487179	0.0	0.0	0.2672253119761776		1226.0	138.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	13_Cluster_13	13	0	155	252	2.34345e-26	0.535031847133758	0.0	0.0	0.4723980439375301		1227.0	86.0
BdiBd21-3.3G0724600	BdiBd21-3.3G0724600	unknown_TF	-	-	0_Cluster_0	0	0	143	270	1.4047699999999996e-62	0.5708245243128964	0.0	0.0	0.10652231595758332		1228.0	123.0
BdiBd21-3.3G0682900	BdiBd21-3.3G0682900	unknown_TF	-	-	0_Cluster_0	0	0	143	284	1.38855e-57	0.6004228329809725	0.0	0.0	0.10858709514999827		1229.0	125.0
BdiBd21-3.3G0437000	BdiBd21-3.3G0437000	unknown_TF	-	-	7_Cluster_7	7	0	123	278	4.878569999999998e-60	0.5720164609053497	0.0	0.0	0.12943200515771647		1230.0	121.0
BdiBd21-3.1G0438900	BdiBd21-3.1G0438900	unknown_TF	-	-	10_Cluster_10	10	1	307	163	8.440919999999999e-28	0.26121794871794873	0.0	0.0	0.18214300279427348	1.63547387480308e-12	1231.0	243.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	0_Cluster_0	0	0	143	286	8.96837e-56	0.6046511627906976	0.0	0.0	0.11890886709015305		1232.0	124.0
BdiBd21-3.3G0514200	BdiBd21-3.3G0514200	unknown_TF	-	-	0_Cluster_0	0	0	143	290	5.440409999999999e-52	0.6131078224101479	0.0	0.0	0.1331922939490865		1233.0	121.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	9_Cluster_9	9	0	93	247	4.65016e-39	0.5563063063063063	0.0	0.0	0.3266457730564425		1234.0	80.0
BdiBd21-3.3G0510700	BdiBd21-3.3G0510700	unknown_TF	-	-	0_Cluster_0	0	0	143	288	1.5930999999999995e-51	0.6088794926004228	0.0	0.0	0.14761474123732507		1235.0	122.0
BdiBd21-3.5G0273800	BdiBd21-3.5G0273800	unknown_TF	-	-	10_Cluster_10	10	0	307	211	5.34994e-36	0.3381410256410257	0.02690892841490144	0.00011010371190519265	0.08761359354124458		1236.0	221.0
BdiBd21-3.3G0526500	BdiBd21-3.3G0526500	unknown_TF	-	-	11_Cluster_11	11	1	135	226	6.56143e-36	0.4945295404814005	0.0	0.0	0.14426627227926875	5.32547311072125e-05	1237.0	100.0
BdiBd21-3.2G0615100	BdiBd21-3.2G0615100	unknown_TF	-	-	13_Cluster_13	13	1	155	169	1.1363499999999998e-40	0.35881104033970274	0.0	0.0	0.17942302465274854	0.000149530767316699	1238.0	87.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	6_Cluster_6	6	0	112	277	4.257969999999999e-43	0.6353211009174312	0.0	0.0	0.1391511465520384		1239.0	100.0
BdiBd21-3.3G0682900	BdiBd21-3.3G0682900	unknown_TF	-	-	4_Cluster_4	4	0	63	232	3.05595e-31	0.6121372031662269	0.0	0.0	0.2600787408556502		1240.0	51.0
BdiBd21-3.2G0757300	BdiBd21-3.2G0757300	unknown_TF	-	-	13_Cluster_13	13	1	155	210	6.65436e-34	0.445859872611465	0.0	0.0	0.15302673668003325	4.90013851513016e-07	1241.0	100.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	5_Cluster_5	5	0	79	255	1.7740599999999994e-43	0.6071428571428571	0.0	0.0	0.19635616944844012		1242.0	77.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	7_Cluster_7	7	0	123	297	2.69425e-39	0.6111111111111112	0.0	0.0	0.20771866585288096		1243.0	117.0
BdiBd21-3.3G0688100	BdiBd21-3.3G0688100	unknown_TF	-	-	10_Cluster_10	10	1	307	174	1.2456599999999997e-36	0.27884615384615385	0.0	0.0	0.07747108936691728	3.69601302044059e-16	1244.0	269.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	13_Cluster_13	13	0	155	257	1.9941199999999996e-31	0.5456475583864119	0.0	0.0	0.3836866369421095		1245.0	75.0
BdiBd21-3.3G0514200	BdiBd21-3.3G0514200	unknown_TF	-	-	13_Cluster_13	13	1	155	236	1.08245e-26	0.5010615711252654	0.0	0.0	0.19720579319087306	0.0283003306174277	1246.0	109.0
BdiBd21-3.1G0606600	BdiBd21-3.1G0606600	unknown_TF	-	-	10_Cluster_10	10	0	307	248	7.55238e-54	0.3974358974358974	0.0	0.0	0.2652087093931767		1247.0	168.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	2_Cluster_2	2	0	175	313	6.955229999999997e-58	0.5796296296296296	0.0	0.0	0.12268702437717252		1248.0	167.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	7_Cluster_7	7	0	123	276	1.11959e-54	0.5679012345679012	0.0	0.0	0.15699310183366094		1249.0	119.0
BdiBd21-3.2G0529400	BdiBd21-3.2G0529400	unknown_TF	-	-	0_Cluster_0	0	0	143	271	1.1160399999999999e-58	0.572938689217759	0.0	0.0	0.11275215137220646		1250.0	126.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	4_Cluster_4	4	0	63	239	2.7514499999999996e-29	0.6306068601583114	0.0	0.0	0.20553952391335675		1251.0	53.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	9_Cluster_9	9	0	93	265	9.773739999999999e-49	0.5968468468468469	0.0	0.0	0.17039191017674524		1252.0	77.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	9_Cluster_9	9	0	93	272	4.978019999999998e-44	0.6126126126126126	0.0	0.0	0.17094133492600738		1253.0	78.0
BdiBd21-3.1G0197500	BdiBd21-3.1G0197500	unknown_TF	-	-	13_Cluster_13	13	0	155	150	4.40695e-25	0.3184713375796178	0.02690892841490144	7.000028958860797e-05	0.14332516918425625		1254.0	121.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	7_Cluster_7	7	0	123	294	7.95373e-52	0.6049382716049383	0.0	0.0	0.12660680781105235		1255.0	120.0
BdiBd21-3.1G0858600	BdiBd21-3.1G0858600	unknown_TF	-	-	2_Cluster_2	2	0	175	317	2.64488e-58	0.587037037037037	0.0	0.0	0.09224478351548818		1256.0	169.0
BdiBd21-3.4G0040900	BdiBd21-3.4G0040900	unknown_TF	-	-	10_Cluster_10	10	0	307	184	3.58345e-38	0.2948717948717949	0.026268239643118068	8.562141949147469e-05	0.09323108082121913		1257.0	238.0
BdiBd21-3.5G0093300	BdiBd21-3.5G0093300	unknown_TF	-	-	10_Cluster_10	10	0	307	190	1.2710700000000002e-26	0.30448717948717946	0.025787723064280548	0.00014928490746223818	0.08407829810512743		1258.0	224.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	6_Cluster_6	6	0	112	259	1.56351e-45	0.5940366972477065	0.0	0.0	0.1880629117884154		1259.0	102.0
BdiBd21-3.2G0361800	BdiBd21-3.2G0361800	unknown_TF	-	-	10_Cluster_10	10	0	307	265	2.817199999999999e-47	0.4246794871794872	0.0	0.0	0.3116553007913401		1260.0	167.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	0_Cluster_0	0	0	143	279	2.19211e-56	0.5898520084566596	0.0	0.0	0.09896629489058577		1261.0	127.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	0_Cluster_0	0	0	143	272	2.3712599999999994e-59	0.5750528541226215	0.0	0.0	0.07321858871706277		1262.0	128.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	4_Cluster_4	4	0	63	229	8.48204e-27	0.604221635883905	0.0	0.0	0.26251926509659884		1263.0	54.0
BdiBd21-3.4G0444600	BdiBd21-3.4G0444600	unknown_TF	-	-	13_Cluster_13	13	0	155	178	1.4344699999999996e-33	0.3779193205944799	0.025787723064280548	6.624680642256115e-05	0.10331218896530414		1264.0	115.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	11_Cluster_11	11	0	135	257	5.29577e-35	0.562363238512035	0.0	0.0	0.28918550761143624		1265.0	97.0
